business_status,formatted_address,lat,lng,name,region,photos,ratings,user_ratings_total,types,country,price
OPERATIONAL,Vancouver BC V6G 1Z4,49.290463,-123.145377,Stanley Park,BC,https://fastly.4sqi.net/img/general/original/25281464_sDhxH3SQ0KLX4E_OheJSq5sQt1kYrF9oeXnEoYiSX7w.jpg,2.5,280,Urban Park,Manitoba,1870
OPERATIONAL,"Beach Ave (at Park Ln), Vancouver BC",49.290133,-123.146728,Stanley Park English Bay Seawall,BC,https://fastly.4sqi.net/img/general/original/43114460_2Hci08x1QNLY4sWJvNxfzcfrce9DhP__kNuLJoF9aA8.jpg,4.1,125,Hiking Trail,Manitoba,900
OPERATIONAL,"W Cordova St, Vancouver BC V7J 2E1",49.291354,-123.123306,Coal Harbour Seawall,BC,https://ticketshop.barcelona/images/sights-barcelona.jpg,2.1,76,Waterfront,Manitoba,110
OPERATIONAL,"Beach Ave (btwn Gilford & Bidwell), Vancouver BC V6C 3C1",49.286603,-123.142775,English Bay Beach,BC,https://fastly.4sqi.net/img/general/original/lJCGLxnxBw_5VOf5vdv_KoIMOQwoCWt2mCdCKbL5jNA.jpg,2.6,118,Beach,Manitoba,1920
OPERATIONAL,"7000 Stanley Park Dr (Pacific Ocean), Vancouver BC",49.303515,-123.156232,Third Beach,BC,https://fastly.4sqi.net/img/general/original/B83c6jqPQazgsdOAen8nQmMZ8XwqFh5EJuPiu28dEy4.jpg,3.9,316,Beach,Manitoba,1780
OPERATIONAL,"1038 Canada Pl (btwn Burrard & Thurlow St), Vancouver BC V6C 0B9",49.288188,-123.117032,Fairmont Pacific Rim,BC,https://fastly.4sqi.net/img/general/original/L5TW2UDCVWYBGIEICZ33YVOVY0TRWBBHLZAHNWV4C5B1OWU3.jpg,2.2,377,Resort,Manitoba,1070
OPERATIONAL,"999 Canada Pl Way, Vancouver BC V6C 3E1",49.289031,-123.110613,FlyOver Canada,BC,https://fastly.4sqi.net/img/general/original/54798178_X1xMvnIjvCIl1GdtIzoJ-hrfggPBzH72j_i0RcdlxUA.jpg,4.5,103,Amusement Park,Manitoba,1330
OPERATIONAL,"2225 Cornwall Ave (at Yew St), Vancouver BC V6K 1B6",49.273971,-123.155725,Kitsilano Beach,BC,https://fastly.4sqi.net/img/general/original/MIF5aJHvzwHFe0owuxHqV7EEaMzWul_Qwz9bCRDlrLI.jpg,2.5,51,Beach,Manitoba,330
OPERATIONAL,"801 Georgia St W (at Howe St), Vancouver BC V6C 1P7",49.28354,-123.119069,Rosewood Hotel Georgia,BC,https://fastly.4sqi.net/img/general/original/cT50M7EwhWArmhtCiWDjSYrSLNW0EIHBa-plAdHnQ1I.jpg,4.2,90,Hotel,Manitoba,750
OPERATIONAL,"1300 Pacific Blvd, Vancouver BC V6Z 0A9",49.27233,-123.124359,David Lam Park,BC,https://fastly.4sqi.net/img/general/original/cCxm3GFE4iRwLfMlPbe9-WUoXoVVo50FHrQjij0qjbA.jpg,4.8,324,Park,Manitoba,620
OPERATIONAL,"4600 Cambie St, Vancouver BC V5Z 2Z1",49.236986,-123.110884,Queen Elizabeth Park,BC,https://ticketshop.barcelona/images/sights-barcelona.jpg,1.9,136,Urban Park,Manitoba,1220
OPERATIONAL,"5601 Stanley Park Dr, Vancouver BC V6G 3E2",49.313714,-123.14242,Prospect Point,BC,https://fastly.4sqi.net/img/general/original/51285456_vW1zPoMF1CACwn-mgVaUquSed4fqxaQ1Nnp5FgFzct8.jpg,3.4,76,Scenic Lookout,Manitoba,1360
OPERATIONAL,"1999 Georgia St (Stanley Park Causeway Rd), Vancouver BC",49.29722,-123.130866,Stanley Park Harbourfront Seawall,BC,https://fastly.4sqi.net/img/general/original/25281464_Hlwxm6s7yzqn2IfPd2DldURK4uN5uih3Bp1k719AHJU.jpg,4.6,347,Landmarks and Outdoors,Manitoba,1200
OPERATIONAL,"500 Connaught Dr, Jasper AB T0E 1E0",52.877951,-118.080119,Jasper National Park,AB,https://fastly.4sqi.net/img/general/original/I0ZtpPFcS3BxiY03ACyjzIipr6eliQNvp-UCCVez7zk.jpg,1.4,377,National Park,Newfoundland and labrador,550
OPERATIONAL,Jasper AB,52.920672,-118.00067,Maligne Canyon,AB,https://fastly.4sqi.net/img/general/original/27596720_F5PzveGaBSrkMhrEiQDjYqdbxxFeWVGdD9PN01W-eqY.jpg,2.4,375,Hiking Trail,Newfoundland and labrador,1480
OPERATIONAL,Improvement District No.12,52.666052,-117.882703,Athabasca Falls,ON,https://fastly.4sqi.net/img/general/original/16760290_bCdBnh8dvAv6BoqGA-0CjPzoUavK7lctvKlrFTW3HNo.jpg,4.7,422,Scenic Lookout,Newfoundland and labrador,1910
OPERATIONAL,"1 Whitehorn Rd (at Lake Louise exit, East of Highway 1), Lake Louise AB T0L 1E0",51.441921,-116.161975,Lake Louise Ski Area & Mountain Resort,AB,https://fastly.4sqi.net/img/general/original/14302093_NLDAe_5U9f-evujZ2W1-XV0yMcjRYo40MdhjQZ7s54c.jpg,3.5,344,Ski Resorts and Areas,Newfoundland and labrador,200
OPERATIONAL,"Trans Canada Hwy, Field BC V0A 1G0",51.395355,-116.486884,Yoho National Park,BC,https://fastly.4sqi.net/img/general/original/101099076_WNWv3_DExsBh-s7_pl2dTwMLNG-0EoJh0W6KBZlkWoM.jpg,3.1,125,National Park,Newfoundland and labrador,1200
OPERATIONAL,"224 Banff Ave (Trans-Canada Highway | Route Transcanadienne), Banff AB T1L 1K2",51.177945,-115.570187,Banff National Park,AB,https://fastly.4sqi.net/img/general/original/55Z0DVHCGJTQTKG3ROYA5OQQO0K2P2CIGOQ41ACVEIGDVBWR.jpg,2.8,167,National Park,Newfoundland and labrador,1440
OPERATIONAL,Banff AB,51.165633,-115.560379,Bow Falls,AB,https://fastly.4sqi.net/img/general/original/334006_x0eefi9IZuXK-hXGh93LwuQluTjJJJCSCy2fcJ-Hlyc.jpg,1.1,442,Waterfall,Newfoundland and labrador,300
OPERATIONAL,Improvement District No. 9 AB,51.144678,-115.574812,Sulphur Mountain Summit,AB,https://fastly.4sqi.net/img/general/original/9778575_y_Sh8STKwhxRSFm5lhMtKs0pL_7h3TnS1zyqDDCXedw.jpg,1.2,247,Scenic Lookout,Newfoundland and labrador,700
OPERATIONAL,"100 Prince's Island Pk SW (3rd St.), Calgary AB T2J 7A7",51.052768,-114.069083,Prince's Island Park,AB,https://fastly.4sqi.net/img/general/original/8n_hHJpgDOpyJwyho9pMkm3EVxp0y-xHXVmY1PPhgB0.jpg,3.6,96,Park,Newfoundland and labrador,430
OPERATIONAL,Banff AB,51.247948,-115.497835,Lake Minnewanka,AB,https://fastly.4sqi.net/img/general/original/uEUoF1uavE6b7m-_viuUjoeK0KPy4a54hVtdJRwOS5U.jpg,3.7,472,Lake,Newfoundland and labrador,1890
OPERATIONAL,Lake Louise AB T1L 1K2,51.254397,-115.837382,Lower Falls of Johnston Canyon,AB,https://fastly.4sqi.net/img/general/original/9838883_rMZEkbRvs1eolY4UD3pwmM5_GRC_sgtbrskLJogGB4E.jpg,2.6,432,Hiking Trail,Newfoundland and labrador,1190
OPERATIONAL,Alberta,51.259746,-115.834301,Upper Falls of Johnston Canyon,Alberta,https://fastly.4sqi.net/img/general/original/8559856_ZESTB4KQD2WJ4PcB1bgL50_HTMiP8H-t3lDJKEys02w.jpg,2.8,213,Hiking Trail,Newfoundland and labrador,980
OPERATIONAL,"405 Spray Ave, Banff AB T1L 1J4",51.164167,-115.561892,Fairmont Banff Springs,AB,https://fastly.4sqi.net/img/general/original/16370665_9ZJP6EZFIEB3ip91HqUymlRMhgT7oBrDBf6u-pyQRtM.jpg,4.6,226,Hotel,Newfoundland and labrador,410
OPERATIONAL,"1 Sunshine Access Rd, Banff AB T1L 1J5",51.115067,-115.764024,Sunshine Village Ski & Snowboard Resort,AB,https://fastly.4sqi.net/img/general/original/1686491_mXAAaiDUAAsLsMhWkhPf5j8Jh0Z8pAemrzhf0kWp7Dk.jpg,2.6,444,Ski Resorts and Areas,Newfoundland and labrador,1270
OPERATIONAL,"1000 Mtn Ave, Banff AB T1L 1B2",51.147952,-115.555557,Banff Gondola,AB,https://fastly.4sqi.net/img/general/original/529684_7TSoQxWy_xXU4t8zXAPs1KMfjX_gMA787ZimR-lcMGI.jpg,3.6,295,Tour Provider,Newfoundland and labrador,1860
OPERATIONAL,"Trans-Canada Hwy, Improvement District No. 9 AB",51.134818,-115.40695,Banff National Park Gate,AB,https://fastly.4sqi.net/img/general/original/39225095_-YVyuYmeRdFK5EUITm19T76Y85nd1TJE6CGk7ZcYH0I.jpg,2.8,95,National Park,Newfoundland and labrador,1810
OPERATIONAL,"101 9 Ave SW (at Centre St.), Calgary AB T2P 1J9",51.044248,-114.063152,Calgary Tower,AB,https://fastly.4sqi.net/img/general/original/8f6O1tXy8CZQ_lrCl9UWLS8B9P4MN0lCxu8cGK5rX7s.jpg,3.1,383,Building / Structure,Newfoundland and labrador,1650
OPERATIONAL,"4545 Blackcomb Way, Whistler BC V8E 0X9",50.115765,-122.94879,Whistler Blackcomb,BC,https://fastly.4sqi.net/img/general/original/lyDMTufo6WcSD2tLWPH8bstMzgZvrfyAlb_YLhA6kY4.jpg,2.8,125,Resort,Newfoundland and labrador,140
OPERATIONAL,Whistler BC,50.06951,-122.946831,Whistler Mtn. Peak,BC,https://fastly.4sqi.net/img/general/original/B4zXxb24zAX7hlCDtR7FW7ihs-rzQvrh3NIHB9nhY7Y.jpg,2.9,208,Ski Resorts and Areas,Newfoundland and labrador,1900
OPERATIONAL,Whistler BC,50.089301,-122.87681,Blackcomb Glacier,BC,https://fastly.4sqi.net/img/general/original/1386296_gkZvnGCg5LVbg0A7l3_7YhHLiy48jcSbR_Z0lL6QhSw.jpg,1.6,70,Ski Resorts and Areas,Newfoundland and labrador,120
OPERATIONAL,Whistler BC,50.111341,-122.924718,7th Heaven,BC,https://fastly.4sqi.net/img/general/original/638788_OB8h_6bJ_mN4mnt4qbbw6vV807emKHD2r1SRXMS0OuU.jpg,4.8,494,Ski Resorts and Areas,Newfoundland and labrador,680
OPERATIONAL,Whistler BC,50.099551,-122.951343,Olympic Station,BC,https://fastly.4sqi.net/img/general/original/50075067_1lL7wVA7VnB3O4XCTE86e9dXQuY2-cmVtZSM5PCk3hY.jpg,1.2,310,Ski Resorts and Areas,Newfoundland and labrador,1300
OPERATIONAL,Whistler BC,50.113339,-122.953069,Blackcomb's Excalibur Gondola,BC,https://fastly.4sqi.net/img/general/original/244260_mmxgqJdatS2Ohzi9goyZo_SjMKq2OA-vdM2eX9JjhV8.jpg,4.4,69,Ski Resorts and Areas,Newfoundland and labrador,1950
OPERATIONAL,"4429 Sundial Pl, Whistler BC",50.114883,-122.9558,Whistler Village Square,BC,https://fastly.4sqi.net/img/general/original/XU23NYAEOFXI03O4OR5B00QL22BFS45Q2E4OMDLCN4APHQC5.jpg,1.3,413,Plaza,Newfoundland and labrador,350
OPERATIONAL,"4599 Chateau Blvd (at Blackcomb Way), Whistler BC V8E 0Z5",50.11672,-122.946341,Fairmont Gold - Fairmont Chateau Whistler,BC,https://fastly.4sqi.net/img/general/original/41938_FSqKI8cahsLYdJ9rfl8N9jQIoRjymS7tkZsI6Q7b-AU.jpg,2.4,139,Hotel,Newfoundland and labrador,840
OPERATIONAL,"4090 Whistler Way (at Spring Ln), Whistler BC V8E 1J3",50.112223,-122.956402,"Westin Resort & Spa, Whistler",BC,https://fastly.4sqi.net/img/general/original/52597_Hd6GqxBE1R29wGfMfkUQDcLVy7XDkT2irnEg1NlFMNQ.jpg,1.1,337,Hotel,Newfoundland and labrador,730
OPERATIONAL,Whistler BC,50.067501,-122.931208,Harmony Express,BC,https://fastly.4sqi.net/img/general/original/524698010_0py967_yceZXcAgtqtspjgBbY8mFHwzD-PgyleILXuM.jpg,3.3,290,Ski Resorts and Areas,Newfoundland and labrador,930
OPERATIONAL,Whistler BC,50.069759,-122.946541,Whistler Mountain,BC,https://fastly.4sqi.net/img/general/original/27280263_LI763qvEyaz2_Xrwkd9SRd5rVDJqeOuregwuaW6vn6U.jpg,3.5,126,Ski Resorts and Areas,Newfoundland and labrador,150
OPERATIONAL,British Columbia,50.035595,-123.118714,Brandywine Falls,British Columbia,https://fastly.4sqi.net/img/general/original/MnzTwhqXWK5IEAZ6SW_VI1NJl8x3sy_37FMcn-1z7VY.jpg,2.8,406,Park,Newfoundland and labrador,1550
OPERATIONAL,Whistler BC,50.075194,-122.935784,PEAK 2 PEAK Gondola,BC,https://fastly.4sqi.net/img/general/original/41771_aYNBwVXn6cCGG0f1WeE9w5yMJenQ35uOu8ptcK9EoJc.jpg,3.6,111,Ski Resorts and Areas,Newfoundland and labrador,1210
OPERATIONAL,"36800 Hwy 99, Squamish BC V8B 0B6",49.675251,-123.157008,Sea to Sky Gondola,BC,https://fastly.4sqi.net/img/general/original/1025976_pafo1D-f1_lVFUf7p2X-n9DT2qQPurLiAsimx7xBNaw.jpg,1.2,219,Scenic Lookout,Newfoundland and labrador,530
OPERATIONAL,"Hwy 99, Squamish BC V0N 1J0",49.671173,-123.159946,Shannon Falls Provincial Park,BC,https://fastly.4sqi.net/img/general/original/KanmDtyvj4Yd6r1ve-QWOIqmXcQ3Fb2ncOB2fj6uMlw.jpg,1.8,309,Landmarks and Outdoors,Newfoundland and labrador,1800
OPERATIONAL,"Blackcomb Way, Whistler BC",50.115816,-122.948335,Blackcomb Base,BC,https://fastly.4sqi.net/img/general/original/349222_rALZ1SqElmfyEtXC1tpVVdXh1wN7jlFyqWvpNgscxEo.jpg,2.1,338,Mountain,Newfoundland and labrador,1380
OPERATIONAL,"6400 Nancy Greene Way, North Vancouver BC V7R 4K9",49.379252,-123.083632,Grouse Mountain,BC,https://fastly.4sqi.net/img/general/original/993050_NC_Vd1_4fCPeX8W-xyl79s1Diq2yuT7NY9gCJ1zP7os.jpg,4.1,69,Mountain,Newfoundland and labrador,1360
OPERATIONAL,"Peters Rd (at Park Rd), North Vancouver BC",49.343227,-123.018843,Lynn Canyon Park,BC,https://fastly.4sqi.net/img/general/original/nnPWN0LpsQ7naUW_SltU1_mWvoh0VnGnz-eWSwy_W0g.jpg,1.1,129,Park,Newfoundland and labrador,1740
OPERATIONAL,"6400 Nancy Greene Way (None), North Vancouver BC V7R 4K9",49.372273,-123.098797,Grouse Gondola,BC,https://ticketshop.barcelona/images/sights-barcelona.jpg,1.7,394,Ski Resorts and Areas,Newfoundland and labrador,640
OPERATIONAL,"6000 Cypress Bowl Rd, West Vancouver BC V7V 3N9",49.395888,-123.204376,Cypress Mountain Ski Area,BC,https://ticketshop.barcelona/images/sights-barcelona.jpg,3.6,95,Ski Resorts and Areas,Newfoundland and labrador,390
OPERATIONAL,Vancouver BC V6G 1Z4,49.290463,-123.145377,Stanley Park,BC,https://fastly.4sqi.net/img/general/original/51285456_IS2zNwAHdzzIxVxkEynl2zkiE5_6Yx_a_H6EJQfTUyI.jpg,1.6,413,Urban Park,Newfoundland and labrador,270
OPERATIONAL,"Beach Ave (at Park Ln), Vancouver BC",49.290133,-123.146728,Stanley Park English Bay Seawall,BC,https://fastly.4sqi.net/img/general/original/30963186_YogMLAh3mxLNcq-TusC_kR_FmPxwGUXlxI2syXoUS5M.jpg,2.4,415,Hiking Trail,Newfoundland and labrador,460
OPERATIONAL,"W Cordova St, Vancouver BC V7J 2E1",49.291354,-123.123306,Coal Harbour Seawall,BC,https://fastly.4sqi.net/img/general/original/141188_7rR_KQiSP4Toshq47-IsMZg7G9bvMYBlNy4TrMiERoA.jpg,4.6,151,Waterfront,Newfoundland and labrador,1230
OPERATIONAL,"Beach Ave (btwn Gilford & Bidwell), Vancouver BC V6C 3C1",49.286603,-123.142775,English Bay Beach,BC,https://ticketshop.barcelona/images/sights-barcelona.jpg,1.6,121,Beach,Newfoundland and labrador,370
OPERATIONAL,"7000 Stanley Park Dr (Pacific Ocean), Vancouver BC",49.303515,-123.156232,Third Beach,BC,https://fastly.4sqi.net/img/general/original/5rm9YTIAiqSraVcGIAUzhhtZgMEDJ_Lha3_vQ3h2MiI.jpg,3.6,461,Beach,Newfoundland and labrador,880
OPERATIONAL,"1038 Canada Pl (btwn Burrard & Thurlow St), Vancouver BC V6C 0B9",49.288188,-123.117032,Fairmont Pacific Rim,BC,https://ticketshop.barcelona/images/sights-barcelona.jpg,1.9,322,Resort,Newfoundland and labrador,490
OPERATIONAL,"999 Canada Pl Way, Vancouver BC V6C 3E1",49.289031,-123.110613,FlyOver Canada,BC,https://fastly.4sqi.net/img/general/original/14111272_a4LF1Ixjt8AFPHW86uJ9RZ_X08rLV2WH_IjX5TVDePE.jpg,1.6,418,Amusement Park,Newfoundland and labrador,680
OPERATIONAL,"2225 Cornwall Ave (at Yew St), Vancouver BC V6K 1B6",49.273971,-123.155725,Kitsilano Beach,BC,https://fastly.4sqi.net/img/general/original/3160841_JIV7QcRPUrq-mLdxmZrPM9g8p-bO8wv4PlAvLGxGqOk.jpg,1.8,343,Beach,Newfoundland and labrador,350
OPERATIONAL,"801 Georgia St W (at Howe St), Vancouver BC V6C 1P7",49.28354,-123.119069,Rosewood Hotel Georgia,BC,https://fastly.4sqi.net/img/general/original/21Xv16XyWjYg1_K7nHGAatV-_7GQ1V-F2zNzRLQmYoM.jpg,3.8,459,Hotel,Newfoundland and labrador,350
OPERATIONAL,"1300 Pacific Blvd, Vancouver BC V6Z 0A9",49.27233,-123.124359,David Lam Park,BC,https://fastly.4sqi.net/img/general/original/StlNjVwsxt4s6GrKy2tG2yNLwk0weGihJCSd3VOrxo8.jpg,2.1,365,Park,Newfoundland and labrador,1180
OPERATIONAL,"4600 Cambie St, Vancouver BC V5Z 2Z1",49.236986,-123.110884,Queen Elizabeth Park,BC,https://fastly.4sqi.net/img/general/original/24079105_COSBHJk3-Z55Z4hZtn6GcVa11puiljyma6EjRPd_OBk.jpg,4.8,68,Urban Park,Newfoundland and labrador,1390
OPERATIONAL,"5601 Stanley Park Dr, Vancouver BC V6G 3E2",49.313714,-123.14242,Prospect Point,BC,https://fastly.4sqi.net/img/general/original/9iWIDzKxpvDJN-WHNhV44b84v4hV0dzTwzgGsQwmqnY.jpg,3.8,215,Scenic Lookout,Newfoundland and labrador,1250
OPERATIONAL,"1999 Georgia St (Stanley Park Causeway Rd), Vancouver BC",49.29722,-123.130866,Stanley Park Harbourfront Seawall,BC,https://fastly.4sqi.net/img/general/original/343411_vvKi6o5AElWalbSgTiUPhcfIEf6F9_9xPe96anUv_Ow.jpg,2.8,284,Landmarks and Outdoors,Newfoundland and labrador,1470
OPERATIONAL,"500 Connaught Dr, Jasper AB T0E 1E0",52.877951,-118.080119,Jasper National Park,AB,https://fastly.4sqi.net/img/general/original/27621399_0ICPP8RRMsr4_ksoTiX-nexDIlSe5HCN0AB83INAg4E.jpg,1.2,410,National Park,New Brunswick,640
OPERATIONAL,Jasper AB,52.920672,-118.00067,Maligne Canyon,AB,https://fastly.4sqi.net/img/general/original/CBY5KPK5YIC0425KOFEJ3XGMHHTBANKWEEDWOATAMRFPKUQ2.jpg,1.6,449,Hiking Trail,New Brunswick,1460
OPERATIONAL,Improvement District No.12,52.666052,-117.882703,Athabasca Falls,ON,https://fastly.4sqi.net/img/general/original/16760290_bCdBnh8dvAv6BoqGA-0CjPzoUavK7lctvKlrFTW3HNo.jpg,1.8,66,Scenic Lookout,New Brunswick,660
OPERATIONAL,"1 Whitehorn Rd (at Lake Louise exit, East of Highway 1), Lake Louise AB T0L 1E0",51.441921,-116.161975,Lake Louise Ski Area & Mountain Resort,AB,https://fastly.4sqi.net/img/general/original/z33WEK_E-rvGGZzCxiY_yQOGh6-0bUugxrHs9sgxQRo.jpg,4.2,104,Ski Resorts and Areas,New Brunswick,1740
OPERATIONAL,"Trans Canada Hwy, Field BC V0A 1G0",51.395355,-116.486884,Yoho National Park,BC,https://fastly.4sqi.net/img/general/original/23785638_US33qRfDWrptDjkahvuRFtWbLr-5OzhVS_0SdzrJAbw.jpg,1.1,410,National Park,New Brunswick,110
OPERATIONAL,"224 Banff Ave (Trans-Canada Highway | Route Transcanadienne), Banff AB T1L 1K2",51.177945,-115.570187,Banff National Park,AB,https://fastly.4sqi.net/img/general/original/PN0WGRZETWP51QBKSYUSXW550GRYAJ5EWLTFF3IOOSEEFMOT.jpg,3.2,301,National Park,New Brunswick,1280
OPERATIONAL,Banff AB,51.165633,-115.560379,Bow Falls,AB,https://fastly.4sqi.net/img/general/original/5eEwRAqRGPlWillY6rokmQLq5rkysoktdWIAdnxv7eA.jpg,4.6,328,Waterfall,New Brunswick,1880
OPERATIONAL,Improvement District No. 9 AB,51.144678,-115.574812,Sulphur Mountain Summit,AB,https://ticketshop.barcelona/images/sights-barcelona.jpg,2.3,241,Scenic Lookout,New Brunswick,1660
OPERATIONAL,"100 Prince's Island Pk SW (3rd St.), Calgary AB T2J 7A7",51.052768,-114.069083,Prince's Island Park,AB,https://fastly.4sqi.net/img/general/original/16321436_KY9dv6ODaW-hppWKLNnMhi5TBZvLnwuRwxQk1GhUA2c.jpg,4.1,160,Park,New Brunswick,1190
OPERATIONAL,Banff AB,51.247948,-115.497835,Lake Minnewanka,AB,https://fastly.4sqi.net/img/general/original/61764171_cmWb5lzD0vSQyr4nDZsIFbtR0IaXuDJm1n4hEyAW2nk.jpg,3.5,82,Lake,New Brunswick,1470
OPERATIONAL,Lake Louise AB T1L 1K2,51.254397,-115.837382,Lower Falls of Johnston Canyon,AB,https://fastly.4sqi.net/img/general/original/147922695_ozHbYKqCfE3h-Pm3AwyCAqQjXlUvSSzx6JBub2jObqw.jpg,3.1,451,Hiking Trail,New Brunswick,1620
OPERATIONAL,Alberta,51.259746,-115.834301,Upper Falls of Johnston Canyon,Alberta,https://fastly.4sqi.net/img/general/original/8559856_ZESTB4KQD2WJ4PcB1bgL50_HTMiP8H-t3lDJKEys02w.jpg,1.1,456,Hiking Trail,New Brunswick,780
OPERATIONAL,"405 Spray Ave, Banff AB T1L 1J4",51.164167,-115.561892,Fairmont Banff Springs,AB,https://fastly.4sqi.net/img/general/original/41771_Ssa_AwmWpxxjELcyZF41IzAqLByRaVV0GocrAAgzsok.jpg,1.5,429,Hotel,New Brunswick,380
OPERATIONAL,"1 Sunshine Access Rd, Banff AB T1L 1J5",51.115067,-115.764024,Sunshine Village Ski & Snowboard Resort,AB,https://fastly.4sqi.net/img/general/original/7961648_wOmIpGRNbrVE_APCs0CC_S6DlkZzAHRgjmH8UegotNM.jpg,4.1,166,Ski Resorts and Areas,New Brunswick,1550
OPERATIONAL,"1000 Mtn Ave, Banff AB T1L 1B2",51.147952,-115.555557,Banff Gondola,AB,https://fastly.4sqi.net/img/general/original/ns45bVlZ-mszIj1PflgeNEes9nuw0hBlx4vWizXVLS0.jpg,3.7,168,Tour Provider,New Brunswick,1350
OPERATIONAL,"Trans-Canada Hwy, Improvement District No. 9 AB",51.134818,-115.40695,Banff National Park Gate,AB,https://fastly.4sqi.net/img/general/original/29462819_mTS8ARxoxaEPA8vg0ahF732Em7keNNybwy0RlzTJco4.jpg,1.6,127,National Park,New Brunswick,490
OPERATIONAL,"101 9 Ave SW (at Centre St.), Calgary AB T2P 1J9",51.044248,-114.063152,Calgary Tower,AB,https://fastly.4sqi.net/img/general/original/381941_fbGJoZDqTIwX8DaCKSfPYOfOKI_SfUpsx9CVbGo133c.jpg,3.8,220,Building / Structure,New Brunswick,1170
OPERATIONAL,"4545 Blackcomb Way, Whistler BC V8E 0X9",50.115765,-122.94879,Whistler Blackcomb,BC,https://fastly.4sqi.net/img/general/original/43036120_270kZL8vCArLMvnlZcnGvllHdLDgrtdiqu8jQ3hGfBU.jpg,4.3,289,Resort,New Brunswick,400
OPERATIONAL,Whistler BC,50.06951,-122.946831,Whistler Mtn. Peak,BC,https://ticketshop.barcelona/images/sights-barcelona.jpg,1.9,181,Ski Resorts and Areas,New Brunswick,1540
OPERATIONAL,Whistler BC,50.089301,-122.87681,Blackcomb Glacier,BC,https://fastly.4sqi.net/img/general/original/1386296_gkZvnGCg5LVbg0A7l3_7YhHLiy48jcSbR_Z0lL6QhSw.jpg,4.7,165,Ski Resorts and Areas,New Brunswick,1320
OPERATIONAL,Whistler BC,50.111341,-122.924718,7th Heaven,BC,https://fastly.4sqi.net/img/general/original/14051986_FTeP-RDXAaHgSR5OhXckKiOXfd5J226zYvaW6Y9fybo.jpg,3.7,178,Ski Resorts and Areas,New Brunswick,290
OPERATIONAL,Whistler BC,50.099551,-122.951343,Olympic Station,BC,https://fastly.4sqi.net/img/general/original/9811337_81oF6hjwwDmE5Q6Id7mg6ZKdlw96Kye0K_AVkkLv3UI.jpg,2.6,330,Ski Resorts and Areas,New Brunswick,1160
OPERATIONAL,Whistler BC,50.113339,-122.953069,Blackcomb's Excalibur Gondola,BC,https://fastly.4sqi.net/img/general/original/43841410_iEiaYoSU9MvZONeOlhHiyJUd8SCav5SyInTWAqG9lKo.jpg,1.4,467,Ski Resorts and Areas,New Brunswick,420
OPERATIONAL,"4429 Sundial Pl, Whistler BC",50.114883,-122.9558,Whistler Village Square,BC,https://fastly.4sqi.net/img/general/original/1622693_dFLgfS3KPYuGcAX7dg2u-accyVOdLL4YbyBkJql4UFs.jpg,1.3,234,Plaza,New Brunswick,1210
OPERATIONAL,"4599 Chateau Blvd (at Blackcomb Way), Whistler BC V8E 0Z5",50.11672,-122.946341,Fairmont Gold - Fairmont Chateau Whistler,BC,https://fastly.4sqi.net/img/general/original/1916479_Wr4-Bx08HKahtiCiZFJPHzNfGFqhS8Ez2YTVm4PrR5A.jpg,3.3,327,Hotel,New Brunswick,210
OPERATIONAL,"4090 Whistler Way (at Spring Ln), Whistler BC V8E 1J3",50.112223,-122.956402,"Westin Resort & Spa, Whistler",BC,https://fastly.4sqi.net/img/general/original/664531_7a3gpGgTHX__8DVMUtPJJkJup2T7NGWBe62TFoTw1PY.jpg,3.2,185,Hotel,New Brunswick,1630
OPERATIONAL,Whistler BC,50.067501,-122.931208,Harmony Express,BC,https://fastly.4sqi.net/img/general/original/4224160_w5lV7d61zQmws1kIcAWrEYK8pd8Djaa5BSEW4qPRsgc.jpg,2.5,495,Ski Resorts and Areas,New Brunswick,1530
OPERATIONAL,Whistler BC,50.069759,-122.946541,Whistler Mountain,BC,https://fastly.4sqi.net/img/general/original/41771_Hgtn10XgqkrK8TUfzUIuNTkBJfPuBQiFmCWJ8nL4P_4.jpg,1.1,104,Ski Resorts and Areas,New Brunswick,1320
OPERATIONAL,British Columbia,50.035595,-123.118714,Brandywine Falls,British Columbia,https://fastly.4sqi.net/img/general/original/4FZpS5WS6HCjao7xwy-wwl3_fUtc2fu7biXBu3BEtZU.jpg,3.2,117,Park,New Brunswick,1550
OPERATIONAL,Whistler BC,50.075194,-122.935784,PEAK 2 PEAK Gondola,BC,https://fastly.4sqi.net/img/general/original/23400724_ZzRR94IibhS5gP1yMBviliVwBvDNcrrZLpJFKj_r_mM.jpg,4.6,186,Ski Resorts and Areas,New Brunswick,1300
OPERATIONAL,"36800 Hwy 99, Squamish BC V8B 0B6",49.675251,-123.157008,Sea to Sky Gondola,BC,https://fastly.4sqi.net/img/general/original/39114907_hZPlHFaH5SWfgVBgqFniVrj5IwvMnV095cjaVFPuI6o.jpg,2.4,367,Scenic Lookout,New Brunswick,1700
OPERATIONAL,"Hwy 99, Squamish BC V0N 1J0",49.671173,-123.159946,Shannon Falls Provincial Park,BC,https://fastly.4sqi.net/img/general/original/2bomF1VKWJ9NJA7gYAC6IGcEaD_EBkxrKIrhp3WCmRY.jpg,3.5,263,Landmarks and Outdoors,New Brunswick,980
