,id,NAME,neighbourhood group,neighbourhood,lat,long,country,country code,room type,price,minimum nights,review rate number
380,1211210,Cozy room in Time Square!,Manhattan,Hell's Kitchen,40.75835,-73.99193,United States,US,Private room,690,10.0,5.0
381,1211762,Large Park Slope Townhouse Duplex,Brooklyn,South Slope,40.66527,-73.9886,United States,US,Entire home/apt,971,14.0,2.0
382,1212315,Lower East Side 2 Bedroom Apt,Manhattan,Lower East Side,40.71895,-73.99434,United States,US,Entire home/apt,696,1.0,5.0
383,1212867,"Manhattan Studio, Perfect Location",Manhattan,Midtown,40.75579,-73.96699,United States,US,Entire home/apt,1188,6.0,4.0
393,1218390,Spacious Brooklyn Loft - 2 Bedroom,Brooklyn,Williamsburg,40.72063,-73.95952,United States,US,Entire home/apt,586,2.0,1.0
394,1218942,"Park Slope Apt:, Spacious 2 bedroom",Brooklyn,Park Slope,40.67644,-73.98082,United States,US,Entire home/apt,608,2.0,2.0
395,1219495,NYC Studio for Rent in Townhouse,Manhattan,Harlem,40.80481,-73.94794,United States,US,Entire home/apt,964,2.0,2.0
396,1220047,⚡Quiet Gem w/roof deck on NY's Hottest Street⚡,Manhattan,East Village,40.72533,-73.99143,United States,US,Entire home/apt,154,2.0,4.0
397,1220599,Authentic New York City Living,Brooklyn,Bedford-Stuyvesant,40.68569,-73.93038,United States,US,Private room,132,2.0,3.0
398,1221151,SUPER BIG AND COZY PRIVATE BEDROOM,Brooklyn,Kensington,40.64302,-73.97255,United States,US,Private room,779,-1.0,2.0
399,1221704,☆Massive DUPLEX☆ 2BR & 2BTH East Village 9+ Guests,Manhattan,East Village,40.72939,-73.98857,United States,US,Entire home/apt,619,2.0,1.0
400,1222256,Gorgeous Upper West Side Apartment,Manhattan,Upper West Side,40.79918,-73.96607,United States,US,Private room,1155,1.0,2.0
413,1229436,Sunny and Spacious Designer's Home,Brooklyn,Greenpoint,40.72212,-73.94254,United States,US,Entire home/apt,1015,5.0,2.0
414,1229988,"Spacious,Sunny, private one bedroom",Brooklyn,Crown Heights,40.67456,-73.95151,United States,US,Entire home/apt,507,20.0,4.0
421,1233854,Charming Nolita Apartment!!,Manhattan,Nolita,40.72094,-73.99706,United States,US,Entire home/apt,874,-10.0,5.0
422,1234407,"EAST VILLAGE STUDIO, sunny & quiet",Manhattan,East Village,40.72485,-73.97813,United States,US,Entire home/apt,589,4.0,5.0
423,1234959,LUXURY OF THE HORIZON,Manhattan,Harlem,40.80473,-73.9532,United States,US,Entire home/apt,725,8.0,3.0
430,1238825,NYC - Sunny Greenwich Village 1br,Manhattan,Greenwich Village,40.72831,-74.00177,United States,US,Entire home/apt,954,3.0,5.0
431,1239377,Garage Designer Loft,Brooklyn,Williamsburg,40.71541,-73.94144,United States,US,Entire home/apt,233,2.0,4.0
432,1239930,Best City Area Columbia U Upper West Side C Park,Manhattan,Upper West Side,40.79765,-73.96245,United States,US,Entire home/apt,1032,5.0,2.0
433,1240482,Your own apartment off Park Avenue,Manhattan,Upper East Side,40.78508,-73.95332,United States,US,Entire home/apt,1123,4.0,1.0
434,1241034,Artsy 1 bedroom Apt. 20 min to 42nd Grand Central!,Bronx,Woodlawn,40.89747,-73.8639,United States,US,Entire home/apt,811,1.0,5.0
435,1241587,Lower East Side 2 Bed Apt.,Manhattan,Lower East Side,40.72008,-73.98404,United States,US,Entire home/apt,935,4.0,5.0
436,1242139,Astoria-Private Home NYC-,Queens,Astoria,40.75725,-73.91098,United States,US,Entire home/apt,465,1.0,5.0
437,1242691,"BIG, COMFY , PRIV. ROOM, BIG APT, YARD, GREAT LOC.",Brooklyn,Williamsburg,40.7102,-73.94495,United States,US,Private room,256,2.0,3.0
438,1243243,Park Slope Apartment,Brooklyn,Park Slope,40.67359,-73.97904,United States,US,Entire home/apt,716,2.0,3.0
439,1243796,CHARMING PRIVATE BEDROOM EAST VILLAGE,Manhattan,East Village,40.72674,-73.9782,United States,US,Private room,1196,7.0,5.0
440,1244348,City Room - Semi Private Bedroom,Manhattan,Harlem,40.81156,-73.94571,United States,US,Private room,448,3.0,1.0
441,1244900,Cozy apartment in a brownstone,Manhattan,Harlem,40.80497,-73.95016,United States,US,Entire home/apt,920,-12.0,5.0
442,1245453,Female Only Clean15min to Manhattan,Queens,Sunnyside,40.7385,-73.91806,United States,US,Private room,805,40.0,1.0
443,1246005,Greenpoint Spacious Loft,Brooklyn,Greenpoint,40.72937,-73.95671,United States,US,Entire home/apt,859,2.0,2.0
444,1246557,Private E. Village Townhouse Stay,Manhattan,East Village,40.72587,-73.98438,United States,US,Private room,691,3.0,3.0
445,1247110,Harlem/Hamilton Heights Cozy Room,Manhattan,Harlem,40.82426,-73.9463,United States,US,Private room,693,3.0,4.0
446,1247662,Incredible Prime Williamsburg Loft!,Brooklyn,Williamsburg,40.71624,-73.96272,United States,US,Entire home/apt,747,45.0,5.0
447,1248214,Large  Loft Style  Studio  Space,Brooklyn,Bedford-Stuyvesant,40.68101,-73.94081,United States,US,Entire home/apt,906,31.0,3.0
449,1249319,Entire Apt in Heart of Williamsburg,Brooklyn,Williamsburg,40.71534,-73.95914,United States,US,Entire home/apt,252,5.0,5.0
450,1249871,Clinton Hill + Free Coffee = #smile,Brooklyn,Clinton Hill,40.68288,-73.96024,United States,US,Private room,718,3.0,2.0
454,1252080,Red Room for two in Brownstone for $1355/mo,Brooklyn,Bedford-Stuyvesant,40.6798,-73.93908,United States,US,Private room,857,1.0,5.0
455,1252633,"Chelsea living, 2BR best location",Manhattan,Chelsea,40.74346,-73.99882,United States,US,Private room,839,2.0,2.0
456,1253185,LOCATION LOCATION LOCATION UWS 60's,Manhattan,Upper West Side,40.77724,-73.98109,United States,US,Entire home/apt,1126,3.0,5.0
457,1253737,In the heart of East Village,Manhattan,East Village,40.72972,-73.97995,United States,US,Entire home/apt,166,2.0,2.0
458,1254289,Sunny 15min to Manhattan LADY only,Queens,Sunnyside,40.74102,-73.91681,United States,US,Private room,330,40.0,2.0
459,1254842,Surfer room 15mins to downtown NYC!,Brooklyn,Williamsburg,40.71309,-73.94128,United States,US,Private room,225,6.0,5.0
460,1255394,Manhattan Penthouse-Max.12 guests,Manhattan,Harlem,40.83096,-73.94633,United States,US,Entire home/apt,839,3.0,3.0
461,1255946,Prime Williamsburg 3 BR with Deck,Brooklyn,Williamsburg,40.71323,-73.95745,United States,US,Entire home/apt,687,5.0,5.0
462,1256499,Beautiful Brooklyn Oasis,Brooklyn,Crown Heights,40.67212,-73.9506,United States,US,Entire home/apt,293,2.0,2.0
463,1257051,Blue Room in Awesome Artist's Apartment!,Brooklyn,Williamsburg,40.71023,-73.96665,United States,US,Private room,814,3.0,5.0
464,1257603,Cool & Spacious Harlem Artist Flat,Manhattan,Harlem,40.80523,-73.95139,United States,US,Entire home/apt,698,5.0,5.0
466,1258708,Greenpoint Loft / Le Chez Andrea,Brooklyn,Greenpoint,40.72185,-73.93956,United States,US,Private room,1124,4.0,1.0
467,1259260,"*SoHo: Clean, Safe, Private, Peaceful Bedroom (A)*",Manhattan,SoHo,40.72351,-73.99683,United States,US,Private room,817,2.0,1.0
468,1259812,Amazing Brownstone in Best Brooklyn,Brooklyn,Carroll Gardens,40.6809,-73.99233,United States,US,Entire home/apt,52,7.0,5.0
469,1260365,Couldn't Be Closer To Columbia Uni2,Manhattan,Morningside Heights,40.80525,-73.95916,United States,US,Private room,1198,5.0,5.0
470,1260917,Lady only Curtain-divided room,Queens,Sunnyside,40.74,-73.91901,United States,US,Private room,613,44.0,5.0
473,1262574,Spacious Quiet rm - 20mins to Midtown,Manhattan,Washington Heights,40.84468,-73.94303,United States,US,Private room,409,398.0,1.0
478,1265335,Charming upper west side apartment,Manhattan,Upper West Side,40.77886,-73.98042,United States,US,Entire home/apt,410,-2.0,2.0
479,1265888,Light-filled East Village Delight,Manhattan,East Village,40.72578,-73.97879,United States,US,Entire home/apt,229,3.0,5.0
480,1266440,"Sunny, quiet, legal homelike suite-Pk Slope South",Brooklyn,South Slope,40.66085,-73.98537,United States,US,Entire home/apt,1060,28.0,4.0
481,1266992,Spacious Duplex in Brownstone!,Manhattan,East Harlem,40.80113,-73.94503,United States,US,Entire home/apt,1046,2.0,4.0
482,1267545,Lovely Vintage Haven—Heart of UWS,Manhattan,Upper West Side,40.78569,-73.97581,United States,US,Entire home/apt,114,65.0,4.0
483,1268097,Modern Space in Charming Pre-war,Manhattan,Harlem,40.82411,-73.94934,United States,US,Private room,721,2.0,3.0
484,1268649,Warehouse Loft with Garden view,Brooklyn,Bedford-Stuyvesant,40.68131,-73.95332,United States,US,Entire home/apt,146,2.0,2.0
490,1271963,Gorgeous 1 bdrm in huge duplex!,Manhattan,Harlem,40.80224,-73.94558,United States,US,Private room,424,2.0,3.0
491,1272515,"Sunny, cozy room in Lower East Side",Manhattan,Lower East Side,40.71473,-73.98842,United States,US,Private room,435,3.0,4.0
493,1273620,Cozy Pre-War Harlem Apartment,Manhattan,Harlem,40.80827,-73.95329,United States,US,Shared room,67,3.0,5.0
494,1274172,spacious studio,Brooklyn,Greenpoint,40.72901,-73.95812,United States,US,Private room,590,3.0,4.0
495,1274725,"Elegant 2-BR duplex, Union Square",Manhattan,Gramercy,40.73476,-73.98452,United States,US,Entire home/apt,365,2.0,3.0
496,1275277,Cozy private family home in Bushwick,Brooklyn,Bushwick,40.69055,-73.92357,United States,US,Entire home/apt,314,2.0,2.0
497,1275829,Luxury 2Bed/2.5Bath Central Park View,Manhattan,Upper West Side,40.7735,-73.98697,United States,US,Entire home/apt,1139,30.0,4.0
498,1276381,Cosy Sunny 1brm in Prospect Heights,Brooklyn,Crown Heights,40.67505,-73.95969,United States,US,Entire home/apt,638,3.0,1.0
499,1276934,East Village bedroom w rooftop,Manhattan,East Village,40.72974,-73.98201,United States,US,Private room,1051,4.0,1.0
500,1277486,Williamsburg Home Away From Home!,Brooklyn,Williamsburg,40.70925,-73.95425,United States,US,Entire home/apt,164,4.0,3.0
501,1278038,Brand New Beautiful Duplex Apartment with Garden,Brooklyn,Greenpoint,40.72315,-73.95226,United States,US,Entire home/apt,586,2.0,5.0
502,1278591,"PRIME, Luxury, Spacious 2 Bedroom Apt in Chelsea",Manhattan,Chelsea,40.73939,-73.99612,United States,US,Entire home/apt,828,10.0,5.0
503,1279143,SPACIOUS ALCOVE STUDIO/ JUNIOR ONE,Manhattan,Kips Bay,40.74112,-73.97686,United States,US,Entire home/apt,600,6.0,3.0
504,1279695,High-end doorman bldg in the LES,Manhattan,Lower East Side,40.72019,-73.98217,United States,US,Private room,700,2.0,5.0
505,1280248,Spring & Mulberry 2 Bedroom Apartment,Manhattan,Nolita,40.72133,-73.99666,United States,US,Entire home/apt,623,1.0,5.0
506,1280800,Ultra Modern NYC Garden Apartment,Queens,Astoria,40.75744,-73.92163,United States,US,Entire home/apt,1135,30.0,5.0
507,1281352,Modern Garden Apartment in NYC,Queens,Astoria,40.75695,-73.9202,United States,US,Entire home/apt,331,30.0,5.0
508,1281904,Gorgeous Entire Manhattan Townhouse,Manhattan,Harlem,40.8296,-73.94651,United States,US,Entire home/apt,271,2.0,3.0
509,1282457,Cozy studio Apartment in Upper East,Manhattan,East Harlem,40.79056,-73.9468,United States,US,Entire home/apt,217,2.0,1.0
510,1283009,Historic classic central cozy Village clean NYU,Manhattan,West Village,40.73631,-73.99977,United States,US,Entire home/apt,613,15.0,5.0
511,1283561,A PRIVATE FLAT / APARTMENT- $SPECIAL$,Bronx,Allerton,40.86466,-73.85709,United States,US,Entire home/apt,73,2.0,1.0
512,1284114,Williamsburg bedroom by Bedford Ave,Brooklyn,Williamsburg,40.71312,-73.96199,United States,US,Private room,1057,2.0,5.0
513,1284666,Clean and bright with a comfortable atmosphere,Brooklyn,Williamsburg,40.71297,-73.94336,United States,US,Private room,546,4.0,3.0
514,1285218,WEST VILLAGE LRG CLEAN SUNNY PRIVATE BDRM,Manhattan,West Village,40.73712,-74.00166,United States,US,Private room,88,30.0,5.0
515,1285771,Historic Brooklyn Studio Apartment,Brooklyn,Bedford-Stuyvesant,40.69242,-73.95097,United States,US,Entire home/apt,833,2.0,3.0
521,1289084,Room in Chic Modern High Line Luxury- New!,Manhattan,Chelsea,40.74695,-74.00454,United States,US,Private room,440,4.0,3.0
522,1289637,Family & Friends in New York City,Brooklyn,East New York,40.67497,-73.87305,United States,US,Entire home/apt,1181,3.0,2.0
523,1290189,Spacious & Comfy BK Brownstone,Brooklyn,Crown Heights,40.66788,-73.94813,United States,US,Entire home/apt,923,4.0,3.0
524,1290741,Large Luxury Upper East Side Studio,Manhattan,Upper East Side,40.76684,-73.95944,United States,US,Entire home/apt,858,7.0,2.0
525,1291294,Chateau Style Brooklyn Loft for Singles or Couples,Brooklyn,Bedford-Stuyvesant,40.68967,-73.95445,United States,US,Entire home/apt,413,-3.0,5.0
526,1291846,Lovely Brooklyn Brownstone 1BR!,Brooklyn,Prospect Heights,40.67946,-73.96501,United States,US,Entire home/apt,972,3.0,1.0
527,1292398,Beautiful Grdn. Apt. in Park Slope,Brooklyn,Park Slope,40.66944,-73.98083,United States,US,Entire home/apt,346,3.0,5.0
528,1292950,Sun-drenched East Village Penthouse,Manhattan,East Village,40.72566,-73.97748,United States,US,Private room,152,3.0,4.0
529,1293503,Columbus Circle Luxury Bldg - Private Room&Bath,Manhattan,Hell's Kitchen,40.7709,-73.99181,United States,US,Private room,619,28.0,5.0
530,1294055,Bright Private Bedroom in Williamsburg (Bedford L),Brooklyn,Williamsburg,40.71943,-73.95958,United States,US,Private room,557,30.0,4.0
531,1294607,"Spacious, Kid-Friendly, and 15-20 Mins. to Midtown",Queens,Sunnyside,40.74249,-73.92466,United States,US,Private room,177,2.0,2.0
532,1295160,Quiet Chelsea Studio w/Charm,Manhattan,Chelsea,40.74033,-74.00024,United States,US,Entire home/apt,836,6.0,1.0
533,1295712,Large Room Overlooking Central Park,Manhattan,Upper West Side,40.7969,-73.96128,United States,US,Private room,181,6.0,4.0
534,1296264,"Cheerful, comfortable room",Manhattan,Washington Heights,40.83403,-73.94553,United States,US,Private room,913,1.0,5.0
535,1296817,Hospitality on Propsect Pk-12 yrs Hosting Legally!,Brooklyn,Prospect-Lefferts Gardens,40.65513,-73.95641,United States,US,Private room,556,1.0,4.0
536,1297369,"Prospect Pk*NYC in 5 stops* Cozy,Clean & Legal!",Brooklyn,Prospect-Lefferts Gardens,40.65589,-73.95539,United States,US,Private room,67,1.0,2.0
537,1297921,Loft Style Apt in Williamsburg,Brooklyn,Williamsburg,40.70275,-73.94501,United States,US,Private room,253,1.0,5.0
538,1298473,2 Beds over Bed-Stuy,Brooklyn,Bedford-Stuyvesant,40.68897,-73.93569,United States,US,Entire home/apt,348,3.0,2.0
539,1299026,"Sunny, Large, Park Slope Bedroom",Brooklyn,Park Slope,40.67617,-73.98136,United States,US,Private room,951,1.0,2.0
540,1299578,Huge Bklyn Loft w Private Roofdeck,Brooklyn,Park Slope,40.67595,-73.98053,United States,US,Entire home/apt,832,5.0,4.0
541,1300130,Quiet Jr Alcove Near Times Square!,Manhattan,Hell's Kitchen,40.76415,-73.99067,United States,US,Entire home/apt,652,1.0,4.0
542,1300683,Large room in elevator drman bldg,Manhattan,Harlem,40.83127,-73.94718,United States,US,Private room,175,2.0,4.0
543,1301235,"Comfy, Cozy, Brooklyn close to Manhattan",Brooklyn,Bedford-Stuyvesant,40.68497,-73.95592,United States,US,Entire home/apt,710,3.0,4.0
544,1301787,Modern Bedroom in Hamilton Heights,Manhattan,Harlem,40.82922,-73.94174,United States,US,Private room,783,3.0,3.0
545,1302340,Sunny Space in Williamsburg,Brooklyn,Williamsburg,40.71137,-73.94362,United States,US,Private room,760,2.0,3.0
546,1302892,Best Manhattan Studio Deal!,Manhattan,Upper East Side,40.76739,-73.9557,United States,US,Shared room,910,1.0,1.0
548,1303996,Serene Park Slope Garden Apartment,Brooklyn,Park Slope,40.6755,-73.97859,United States,US,Entire home/apt,565,4.0,1.0
549,1304549,Cozy and spacious - rare for NYC!,Brooklyn,Bedford-Stuyvesant,40.68812,-73.94934,United States,US,Private room,567,4.0,5.0
555,1307863,Ideal Brooklyn Brownstone Apartment,Brooklyn,Bedford-Stuyvesant,40.68186,-73.94113,United States,US,Entire home/apt,644,3.0,2.0
556,1308415,"A Cozy Oasis in Bushwick, NY",Brooklyn,Bushwick,40.68364,-73.91076,United States,US,Private room,500,2.0,1.0
557,1308967,Private Entrance - Private Parking,Brooklyn,Williamsburg,40.71893,-73.9428,United States,US,Entire home/apt,1114,4.0,4.0
558,1309519,Yankee Stadium Oasis 2 stops to Manhattan!,Bronx,Concourse Village,40.82802,-73.92039,United States,US,Private room,581,3.0,1.0
559,1310072,"Sunny, Spacious Studio in Ft.Greene",Brooklyn,Fort Greene,40.68765,-73.97073,United States,US,Entire home/apt,353,2.0,4.0
560,1310624,Williamsburg Exposed Brick Loft,Brooklyn,Williamsburg,40.71413,-73.96596,United States,US,Entire home/apt,680,14.0,4.0
561,1311176,Bright Modern Charming Housebarge,Brooklyn,Sheepshead Bay,40.58422,-73.94079,United States,US,Entire home/apt,441,4.0,2.0
562,1311729,Central Bedford Avenue Apartment,Brooklyn,Williamsburg,40.71973,-73.95582,United States,US,Entire home/apt,357,3.0,5.0
563,1312281,Welcome to Brooklyn! Bed-Stuy,Brooklyn,Bedford-Stuyvesant,40.69025,-73.93323,United States,US,Entire home/apt,128,3.0,1.0
564,1312833,Sunnyside NYC/ AC room/ city views/ near Midtown,Queens,Sunnyside,40.73826,-73.92458,United States,US,Private room,924,28.0,2.0
565,1313386,Greenpoint Waterfront Loft,Brooklyn,Greenpoint,40.73049,-73.96115,United States,US,Entire home/apt,186,3.0,4.0
566,1313938,East Village House -- Unique!,Manhattan,East Village,40.72956,-73.97903,United States,US,Entire home/apt,844,1.0,3.0
567,1314490,2-bedroom share in heart of Greenwich Village!,Manhattan,West Village,40.73854,-74.00821,United States,US,Private room,80,90.0,3.0
568,1315042,1 Bedroom Pre War apt,Manhattan,Theater District,40.75877,-73.98863,United States,US,Entire home/apt,709,2.0,2.0
569,1315595,Quiet One Bedroom in Park Slope,Brooklyn,Gowanus,40.67688,-73.9859,United States,US,Entire home/apt,473,7.0,2.0
570,1316147,CreaTive Live-In Artspace/Birdsnest,Brooklyn,Bushwick,40.70051,-73.92204,United States,US,Private room,466,1.0,1.0
571,1316699,RARE Penthouse Oasis featured on DesignSponge,Manhattan,Lower East Side,40.71712,-73.98898,United States,US,Private room,228,30.0,1.0
572,1317252,New Clean Spacious Bed & Breakfast,Staten Island,Emerson Hill,40.60742,-74.14388,United States,US,Private room,629,2.0,1.0
573,1317804,"Sunny, calm room in Victorian home",Brooklyn,Bedford-Stuyvesant,40.68741,-73.95741,United States,US,Private room,520,3.0,1.0
574,1318356,Modern Unique Studio in NYC,Queens,Long Island City,40.75627,-73.9211,United States,US,Entire home/apt,476,30.0,3.0
576,1319461,"Luxury Furnished 1 bedro, Bay Ridge",Brooklyn,Fort Hamilton,40.61927,-74.0307,United States,US,Entire home/apt,523,30.0,4.0
577,1320013,Your Haven in the Upper West Side,Manhattan,Harlem,40.8078,-73.95208,United States,US,Private room,145,7.0,5.0
578,1320565,"Wonderful Studio In Brooklyn, NY!!!",Brooklyn,Bensonhurst,40.61922,-73.99399,United States,US,Entire home/apt,464,1.0,2.0
579,1321118,A Cozy Brooklyn Hideaway,Brooklyn,Clinton Hill,40.68275,-73.96148,United States,US,Entire home/apt,977,4.0,4.0
580,1321670,✿✿✿ COUNTRY COTTAGE IN THE CITY✿✿✿,Manhattan,Lower East Side,40.71813,-73.98416,United States,US,Entire home/apt,970,1.0,2.0
581,1322222,✿✿✿ COUNTRY COTTAGE IN THE CITY✿✿✿,Manhattan,Lower East Side,40.71892,-73.98401,United States,US,Entire home/apt,934,1.0,5.0
